date,country,real_gdp,cpi,unemployment_rate,epu,10_yr_yld,3_mo_yld,oecd_rec,ind_out,comp_consumer_conf,pcar_reg,vix,oil,copper,gps,cli,retail_vol,national_share_price,yield_curve,yield_curve_inverted,yield_curve_diff_1mo,yield_curve_diff_3mo,yield_curve_diff_6mo,pre_recession,country_Australia,country_Canada,country_France,country_Germany,country_Italy,country_Japan,country_South Korea,country_UK,country_USA
1983-03-01,France,301767300000.0,49.07067,8.0,,14.9,12.9,True,79.16148,100.0366,-3.4272836362572,,28.82,108.7,117.3,100.086060154031,-4.10305343511457,7.930197,2.0,0,-0.41000000000000014,-0.8199999999999985,0.6900000000000013,0,False,False,True,False,False,False,False,False,False
1983-03-01,Germany,,55.71315,,,7.8,5.83,False,56.58712,97.35381,-2.13674609324077,,28.82,108.7,117.3,98.8417441732938,-0.736842105262947,12.92054,1.9699999999999998,0,-0.009999999999999787,1.08,1.9699999999999998,0,False,False,False,True,False,False,False,False,False
1983-03-01,Italy,,31.28828,7.1,,,19.1367,True,90.01302,96.83109,0.694636980295016,,28.82,108.7,117.3,96.5225896481039,,16.26357,,0,,,,0,False,False,False,False,True,False,False,False,False
1983-03-01,Japan,,80.73301,2.7,,,6.856,True,71.92918,100.3747,-3.04652825056133,,28.82,108.7,117.3,99.5754475155252,1.06206709221766,38.75204,,0,,,,0,False,False,False,False,False,True,False,False,False
1983-03-01,South Korea,52820600000000.0,29.6620244314062,,,,,False,,,,,28.82,108.7,117.3,,,5.996435,,0,,,,0,False,False,False,False,False,False,True,False,False
1983-03-01,UK,244317000000.0,37.66623,10.8,,11.79,10.89,False,64.24434,101.5796,-8.67629983228003,,28.82,108.7,117.3,100.655615234264,0.401069518716479,13.1992,0.8999999999999986,0,-0.2900000000000009,-0.9600000000000026,-0.7500000000000018,1,False,False,False,False,False,False,False,True,False
1983-03-01,USA,7303817000000.0,41.30505,10.4,,10.72,8.54,False,47.33223,98.42515,-1.06485963213978,,28.82,108.7,117.3,98.5968905724469,-0.869342101041259,8.66558,2.1800000000000015,0,0.08000000000000007,0.5800000000000001,-0.2699999999999996,0,False,False,False,False,False,False,False,False,True
1983-04-01,Australia,171801000000.0,,9.951093,,14.4,15.26,True,35.55731,99.06544,,,30.61,107.2,111.2,96.9902031118605,,10.7767,-0.8599999999999994,1,-0.6899999999999995,-2.7299999999999986,-0.5999999999999979,0,True,False,False,False,False,False,False,False,False
1983-04-01,Canada,224379750000.0,45.35159,12.5,,11.186,9.37,False,51.29459,100.432273627062,16.1348067059108,,30.61,107.2,111.2,99.2592793599189,,16.32468,1.8160000000000007,0,0.1335000000000015,0.7280000000000015,1.5,0,False,True,False,False,False,False,False,False,False
1983-04-01,France,302929800000.0,49.54851,8.0,,14.65,12.65,True,78.83604,99.80598,-0.0248514971511538,,30.61,107.2,111.2,99.9337139852606,2.08955223880616,8.352789,2.0,0,0.0,-0.6899999999999995,0.3000000000000007,0,False,False,True,False,False,False,False,False,False
1983-04-01,Germany,,55.71315,,,7.6,5.45,False,56.08911,98.30718,11.1607352409375,,30.61,107.2,111.2,99.3460504023609,1.37857900318115,13.98472,2.1499999999999995,0,0.17999999999999972,0.8699999999999992,1.7299999999999995,0,False,False,False,True,False,False,False,False,False
1983-04-01,Italy,,31.57818,7.2,,,19.125,False,89.65771,97.0042,0.8884175234247,,30.61,107.2,111.2,96.5609123421642,,15.83951,,0,,,,0,False,False,False,False,True,False,False,False,False
1983-04-01,Japan,,81.14024,2.6,,,6.9,True,71.6768,100.5346,-1.802866756646,,30.61,107.2,111.2,99.4318562734833,-1.01583298304607,39.85627,,0,,,,0,False,False,False,False,False,True,False,False,False
1983-04-01,South Korea,55160800000000.0,29.7725347118536,,,,,False,,,,,30.61,107.2,111.2,,,6.225155,,0,,,,0,False,False,False,False,False,False,True,False,False
1983-04-01,UK,249032000000.0,37.73528,10.8,,11.38,10.53,False,65.29752,101.674,4.95867768595066,,30.61,107.2,111.2,100.883416659398,-0.133155792277084,13.94672,0.8500000000000014,0,-0.04999999999999716,-0.6099999999999994,-0.5399999999999991,1,False,False,False,False,False,False,False,True,False
1983-04-01,USA,7400066000000.0,41.30505,10.3,,10.51,8.69,False,47.0405,98.82806,1.41878669275968,,30.61,107.2,111.2,99.210970775696,0.174116396551227,8.972832,1.8200000000000003,0,-0.3600000000000012,-0.05999999999999872,0.14000000000000057,0,False,False,False,False,False,False,False,False,True
1983-05-01,Australia,171801000000.0,,10.152,,14.1,13.92,False,35.55731,99.46681,,,30.0,108.3,109.7,97.4297406774718,,11.28831,0.17999999999999972,0,1.0399999999999991,-2.17,0.1999999999999993,0,True,False,False,False,False,False,False,False,False
1983-05-01,Canada,224379750000.0,45.35159,12.4,,11.0675,9.3625,False,51.64276,100.9161209607,5.64826891154868,,30.0,108.3,109.7,100.04184293411,,16.88148,1.705,0,-0.11100000000000065,0.22749999999999915,0.9824999999999999,0,False,True,False,False,False,False,False,False,False
1983-05-01,France,302929800000.0,50.17338,8.3,,14.55,12.13,True,79.64963,99.27355,4.96001552088952,,30.0,108.3,109.7,99.7374372771725,3.02144249512659,8.874426,2.42,0,0.41999999999999993,0.009999999999999787,0.05999999999999872,0,False,False,True,False,False,False,False,False,False
1983-05-01,Germany,,55.84362,,,7.7,5.2,False,57.08514,99.2411,-6.04883507009661,,30.0,108.3,109.7,99.7670519696384,3.45188284518838,14.08496,2.5,0,0.35000000000000053,0.5200000000000005,1.7799999999999994,0,False,False,False,True,False,False,False,False,False
1983-05-01,Italy,,31.90949,7.2,,,18.6983,False,89.18396,97.32552,3.77676978210204,,30.0,108.3,109.7,96.7197669547392,,15.31317,,0,,,,0,False,False,False,False,True,False,False,False,False
1983-05-01,Japan,,81.54746999999999,2.7,,,6.644,True,72.68633,100.6966,-0.565480264653961,,30.0,108.3,109.7,99.3288140791852,5.10364571368009,40.82385,,0,,,,0,False,False,False,False,False,True,False,False,False
1983-05-01,South Korea,55160800000000.0,29.6846590671605,,,,,False,,,,,30.0,108.3,109.7,,,6.364376,,0,,,,1,False,False,False,False,False,False,True,False,False
1983-05-01,UK,249032000000.0,38.26466,11.0,,11.06,9.89,False,64.34966,101.9039,0.423985463355292,,30.0,108.3,109.7,101.13328423609,0.933333333333297,13.72194,1.17,0,0.3199999999999985,-0.019999999999999574,-0.1899999999999995,1,False,False,False,False,False,False,False,True,False
1983-05-01,USA,7400066000000.0,41.60039,10.2,,10.4,8.63,False,47.43384,99.48321,5.19778099372832,,30.0,108.3,109.7,99.8431055532956,2.55950068988891,9.369154,1.7699999999999996,0,-0.05000000000000071,-0.33000000000000185,0.3699999999999992,0,False,False,False,False,False,False,False,False,True
1983-06-01,Australia,171801000000.0,,10.32292,,13.1,12.15,False,36.82534,99.63496,,,31.0,111.5,109.6,97.956581134371,,11.01703,0.9499999999999993,0,0.7699999999999996,1.1199999999999992,1.1099999999999994,0,True,False,False,False,False,False,False,False,False
1983-06-01,Canada,224379750000.0,45.4306,12.4,,10.71,9.225,False,52.48792,101.451253535407,-1.39724759058945,,31.0,111.5,109.6,100.725400191126,,17.06503,1.4850000000000012,0,-0.21999999999999886,-0.197499999999998,0.7650000000000023,0,False,True,False,False,False,False,False,False,False
1983-06-01,France,302929800000.0,50.5042,8.5,,14.55,12.56,True,79.16148,98.49744,-4.86656654343806,,31.0,111.5,109.6,99.5254527723561,-6.6225165562915,8.709351,1.9900000000000002,0,-0.4299999999999997,-0.009999999999999787,-0.8299999999999983,0,False,False,True,False,False,False,False,False,False
1983-06-01,Germany,,55.9741,,,7.8,5.33,False,57.64541,99.75618,5.67342747892448,,31.0,111.5,109.6,100.079374188937,-6.87563195146609,14.01942,2.4699999999999998,0,-0.03000000000000025,0.5,1.58,0,False,False,False,True,False,False,False,False,False
1983-06-01,Italy,,32.17868,7.3,,,18.1617,False,88.71021,97.56704,8.93245495928852,,31.0,111.5,109.6,96.9459100004531,,15.336,,0,,,,0,False,False,False,False,True,False,False,False,False
1983-06-01,Japan,,82.36192,2.7,,,6.421,False,72.68633,100.8204,1.77301248502579,,31.0,111.5,109.6,99.2915073379832,-4.78555651589366,41.54582,,0,,,,0,False,False,False,False,False,True,False,False,False
1983-06-01,South Korea,55160800000000.0,29.7725347118536,,,,,False,,,,,31.0,111.5,109.6,,,6.160517,,0,,,,1,False,False,False,False,False,False,True,False,False
1983-06-01,UK,249032000000.0,38.42577,10.9,,11.16,9.84,False,65.08689,102.0061,-3.66572845463027,,31.0,111.5,109.6,101.388968239575,0.396301188903725,14.459,1.3200000000000003,0,0.15000000000000036,0.4200000000000017,-0.5400000000000009,1,False,False,False,False,False,False,False,True,False
1983-06-01,USA,7400066000000.0,41.85354,10.1,,10.38,8.49,False,48.0281,100.1867,3.88627765676992,,31.0,111.5,109.6,100.46028191609,-0.434504314812023,9.549047,1.8900000000000006,0,0.120000000000001,-0.2900000000000009,0.28999999999999915,0,False,False,False,False,False,False,False,False,True
1983-07-01,Australia,171456000000.0,,10.20491,,14.7,14.24,False,36.82534,99.60212,,,31.66,108.5,107.8,98.5182792490042,,12.23507,0.4599999999999991,0,-0.4900000000000002,1.3199999999999985,-1.4100000000000001,0,True,False,False,False,False,False,False,False,False
1983-07-01,Canada,228806250000.0,45.90466,12.4,,11.046,9.35,False,52.82003,101.727302997157,-0.138005605589031,,31.66,108.5,107.8,101.292202908111,,17.27878,1.6959999999999997,0,0.21099999999999852,-0.120000000000001,0.6080000000000005,0,False,True,False,False,False,False,False,False,False
1983-07-01,France,303012000000.0,50.79825,8.8,,14.52,12.63,True,79.81234,97.93297,3.66131333677404,,31.66,108.5,107.8,99.3363322419514,1.51975683890588,9.12534,1.8899999999999988,0,-0.10000000000000142,-0.11000000000000121,-0.8000000000000007,0,False,False,True,False,False,False,False,False,False
1983-07-01,Germany,,56.16981,,,8.2,5.57,False,57.2719,99.86346,15.5828793503142,,31.66,108.5,107.8,100.310610500502,5.10314875135716,14.63633,2.629999999999999,0,0.15999999999999925,0.47999999999999954,1.3499999999999988,0,False,False,False,True,False,False,False,False,False
1983-07-01,Italy,,32.36505,7.3,,,18.025,False,87.40739,97.67909,-13.0839807966966,,31.66,108.5,107.8,97.1922909506175,,15.35528,,0,,,,0,False,False,False,False,True,False,False,False,False
1983-07-01,Japan,,81.85289,2.6,,,6.591,False,73.02284,100.8769,-14.4462032236595,,31.66,108.5,107.8,99.3191458992602,-0.882753906017442,42.64426,,0,,,,0,False,False,False,False,False,True,False,False,False
1983-07-01,South Korea,56864000000000.0,29.7505658006804,,,,,False,,,,,31.66,108.5,107.8,,,6.110795,,0,,,,1,False,False,False,False,False,False,True,False,False
1983-07-01,UK,250761000000.0,38.51784,11.0,,10.99,9.54,False,65.92944,102.072,4.3060869565213,,31.66,108.5,107.8,101.621533324416,0.131578947368549,14.23422,1.450000000000001,0,0.13000000000000078,0.5999999999999996,-0.009999999999999787,1,False,False,False,False,False,False,False,True,False
1983-07-01,USA,7568456000000.0,41.98011,10.1,,10.85,9.2,False,48.32856,100.656,8.09975722798499,,31.66,108.5,107.8,101.027865305877,1.26552273369984,9.58049,1.6500000000000004,0,-0.2400000000000002,-0.16999999999999993,-0.22999999999999865,0,False,False,False,False,False,False,False,False,True
1983-08-01,Australia,171456000000.0,,10.52074,,14.8,12.8,False,36.82534,99.56551,,,31.91,108.8,109.9,99.0642528883131,,12.76854,2.0,0,1.540000000000001,1.8200000000000003,-0.34999999999999964,0,True,False,False,False,False,False,False,False,False
1983-08-01,Canada,228806250000.0,46.14169,11.9,,11.5675,9.35,False,54.44422,101.783297799148,-4.06610628294574,,31.91,108.8,109.9,101.733200481762,,17.31693,2.217500000000001,0,0.5215000000000014,0.5125000000000011,0.7400000000000002,0,False,True,False,False,False,False,False,False,False
1983-08-01,France,303012000000.0,51.23933,8.9,,14.04,12.37,True,79.81234,97.62458,-1.91711817249966,,31.91,108.8,109.9,99.2035910066643,-0.0998003992016994,9.752625,1.67,0,-0.21999999999999886,-0.75,-0.7400000000000002,0,False,False,True,False,False,False,False,False,False
1983-08-01,Germany,,56.36552,,,8.2,5.57,False,59.20171,99.85352,-19.7072018166681,,31.91,108.8,109.9,100.48768498807,4.95867768595049,14.32402,2.629999999999999,0,0.0,0.129999999999999,0.6499999999999995,0,False,False,False,True,False,False,False,False,False
1983-08-01,Italy,,32.634240000000005,7.4,,,17.8967,False,87.7627,97.82024,-0.0373932540275512,,31.91,108.8,109.9,97.4590480834094,,16.05419,,0,,,,0,False,False,False,False,True,False,False,False,False
1983-08-01,Japan,,81.54746999999999,2.6,,,6.683,False,73.77999,100.9071,40.8174799099813,,31.91,108.8,109.9,99.3976540557006,1.05281941470405,43.18251,,0,,,,0,False,False,False,False,False,True,False,False,False
1983-08-01,South Korea,56864000000000.0,29.7505658006804,,,,,False,,,,,31.91,108.8,109.9,,,6.071017,,0,,,,1,False,False,False,False,False,False,True,False,False
1983-08-01,UK,250761000000.0,38.724990000000005,10.9,,11.53,9.46,False,64.87625,102.194,5.80232092837139,,31.91,108.8,109.9,101.827867780162,-0.39421813403433,14.6681,2.0699999999999985,0,0.6199999999999974,0.8999999999999986,0.879999999999999,1,False,False,False,False,False,False,False,True,False
1983-08-01,USA,7568456000000.0,42.14888,9.4,,11.38,9.5,False,48.62138,100.8046,-1.28623928133931,,31.91,108.8,109.9,101.513316436635,2.10099471239811,9.305114,1.8800000000000008,0,0.23000000000000043,0.11000000000000121,-0.22000000000000064,1,False,False,False,False,False,False,False,False,True
1983-09-01,Australia,171456000000.0,,10.2186,,14.7,12.16,False,36.80006,99.6985,,,31.11,108.5,108.5,99.5962505974159,25573600000.0,13.07259,2.539999999999999,0,0.5399999999999991,1.5899999999999999,2.709999999999999,0,True,False,False,False,False,False,False,False,False
1983-09-01,Canada,228806250000.0,46.37872,11.7,,11.79,9.44,False,54.44233,101.731613740046,6.78834501603816,,31.11,108.5,108.5,102.044657642406,,17.43193,2.3499999999999996,0,0.1324999999999985,0.8649999999999984,0.6675000000000004,0,False,True,False,False,False,False,False,False,False
1983-09-01,France,303012000000.0,51.53339,9.0,,13.96,12.37,True,78.59196,97.50631,-0.912500298593017,,31.11,108.5,108.5,99.1419558710609,-0.999000999000754,9.957317,1.5900000000000016,0,-0.0799999999999983,-0.3999999999999986,-0.40999999999999837,0,False,False,True,False,False,False,False,False,False
1983-09-01,Germany,,56.561240000000005,,,8.4,5.71,False,56.52487,99.80491,0.865205037966188,,31.11,108.5,108.5,100.638398860679,-10.3346456692914,14.1081,2.6900000000000004,0,0.060000000000001386,0.22000000000000064,0.7200000000000006,0,False,False,False,True,False,False,False,False,False
1983-09-01,Italy,,32.799890000000005,7.4,,,17.9,False,90.13146,97.97382,-19.1722175156684,,31.11,108.5,108.5,97.7150281504839,,15.8349,,0,,,,0,False,False,False,False,True,False,False,False,False
1983-09-01,Japan,,81.34385999999999,2.8,,,6.788,False,73.52761,100.9658,-7.06582786296566,,31.11,108.5,108.5,99.4827370345343,1.76565008025649,44.12366,,0,,,,0,False,False,False,False,False,True,False,False,False
1983-09-01,South Korea,56864000000000.0,29.7725347118536,,,,,False,,,,,31.11,108.5,108.5,,,5.91688,,0,,,,1,False,False,False,False,False,False,True,False,False
1983-09-01,UK,250761000000.0,38.89761,10.9,,11.72,9.44,False,66.03475,102.3997,7.08522440746373,,31.11,108.5,108.5,101.97184939972,0.791556728232257,14.36491,2.280000000000001,0,0.21000000000000263,0.9600000000000009,1.3800000000000026,1,False,False,False,False,False,False,False,True,False
1983-09-01,USA,7568456000000.0,42.27545,9.5,,11.85,9.77,False,49.34273,100.7686,-6.52533609100369,,31.11,108.5,108.5,101.900248976803,0.182941843784046,9.5762,2.08,0,0.1999999999999993,0.1899999999999995,-0.10000000000000142,1,False,False,False,False,False,False,False,False,True
1983-10-01,Australia,176264000000.0,,10.33752,,14.15,11.06,False,36.80006,99.96563,,,30.41,106.8,108.0,100.111769139357,25573600000.0,12.52092,3.09,0,0.5500000000000007,2.630000000000001,3.9499999999999993,0,True,False,False,False,False,False,False,False,False
1983-10-01,Canada,231376750000.0,46.37872,11.4,,11.77,9.325,False,55.82133,101.701979161996,-2.02066558193202,,30.41,106.8,108.0,102.234510834607,,16.46604,2.4450000000000003,0,0.09500000000000064,0.7490000000000006,0.6289999999999996,0,False,True,False,False,False,False,False,False,False
1983-10-01,France,303434100000.0,51.93772,9.1,,14.03,12.43,True,78.59196,97.44617,-3.28584171066272,,30.41,106.8,108.0,99.1391592409977,2.01816347124104,9.970523,1.5999999999999996,0,0.00999999999999801,-0.28999999999999915,-0.40000000000000036,0,False,False,True,False,False,False,False,False,False
1983-10-01,Germany,,56.69172,,,8.5,5.88,False,57.08514,99.78627,7.95480204330097,,30.41,106.8,108.0,100.790909053005,2.30515916575194,14.91009,2.62,0,-0.07000000000000028,-0.009999999999998899,0.47000000000000064,0,False,False,False,True,False,False,False,False,False
1983-10-01,Italy,,33.23474,7.5,,,17.81,False,91.55272,98.07819,9.49381225028529,,30.41,106.8,108.0,97.9296888415003,,15.15983,,0,,,,0,False,False,False,False,True,False,False,False,False
1983-10-01,Japan,,82.26012,2.7,,,6.879,False,75.21017,101.0908,-2.84551130758156,,30.41,106.8,108.0,99.5815701191246,1.83154811021673,44.23454,,0,,,,0,False,False,False,False,False,True,False,False,False
1983-10-01,South Korea,58975700000000.0,29.8171382587812,,,,,False,,,,,30.41,106.8,108.0,,,5.877103,,0,,,,1,False,False,False,False,False,False,True,False,False
1983-10-01,UK,253655000000.0,39.07023,10.9,,11.25,9.24,False,66.03475,102.5294,-21.6152578290557,,30.41,106.8,108.0,102.025197104276,-0.523560209424134,13.97808,2.01,0,-0.27000000000000135,0.5599999999999987,1.1599999999999984,1,False,False,False,False,False,False,False,True,False
1983-10-01,USA,7719746000000.0,42.4864,9.2,,11.65,9.39,False,49.93293,100.6273,-0.431463657483755,,30.41,106.8,108.0,102.18902984881,-1.78430224772805,9.584584,2.26,0,0.17999999999999972,0.6099999999999994,0.4399999999999995,1,False,False,False,False,False,False,False,False,True
1983-11-01,Australia,176264000000.0,,10.00793,,13.4,10.94,False,36.80006,100.322,,,29.84,102.8,106.8,100.585563902907,25573600000.0,13.54597,2.460000000000001,0,-0.629999999999999,0.46000000000000085,2.280000000000001,0,True,False,False,False,False,False,False,False,False
1983-11-01,Canada,231376750000.0,46.69476,11.3,,11.5475,9.3,False,56.95184,101.740550322994,6.71643909501232,,29.84,102.8,106.8,102.32445892275,,17.72002,2.2474999999999987,0,-0.19750000000000156,0.029999999999997584,0.5424999999999986,0,False,True,False,False,False,False,False,False,False
1983-11-01,France,303434100000.0,52.34205,9.2,,14.15,12.45,True,79.40555,97.36439,-0.694825265466856,,29.84,102.8,106.8,99.165078551859,0.296735905044443,10.60441,1.700000000000001,0,0.10000000000000142,0.030000000000001137,-0.7199999999999989,0,False,False,True,False,False,False,False,False,False
1983-11-01,Germany,,56.69172,,,8.3,6.18,False,58.57919,99.71281,-6.81366181147394,,29.84,102.8,106.8,100.94001744746,3.64806866952787,15.36506,2.120000000000001,0,-0.4999999999999991,-0.509999999999998,-0.379999999999999,0,False,False,False,True,False,False,False,False,False
1983-11-01,Italy,,33.73171,7.6,,,17.83,False,89.65771,98.14472,3.17310756498774,,29.84,102.8,106.8,98.0957125678336,,15.08012,,0,,,,0,False,False,False,False,True,False,False,False,False
1983-11-01,Japan,,82.97276,2.6,,,6.731,False,76.2197,101.245,-2.94943084853639,,29.84,102.8,106.8,99.6817453530285,-2.85409363917742,44.25065,,0,,,,0,False,False,False,False,False,True,False,False,False
1983-11-01,South Korea,58975700000000.0,29.7951693476079,,,,,False,,,,,29.84,102.8,106.8,,,5.956657,,0,,,,1,False,False,False,False,False,False,True,False,False
1983-11-01,UK,253655000000.0,39.20833,10.8,,11.02,8.91,True,66.35071,102.5344,18.3313307299488,,29.84,102.8,106.8,101.998455601453,1.71052631578952,14.41718,2.1099999999999994,0,0.09999999999999964,0.040000000000000924,0.9399999999999995,0,False,False,False,False,False,False,False,True,False
1983-11-01,USA,7719746000000.0,42.61298,8.8,,11.54,9.18,False,50.6519,100.5111,10.122222222222,,29.84,102.8,106.8,102.399860808425,1.60446812437745,9.448442,2.3599999999999994,0,0.09999999999999964,0.47999999999999865,0.5899999999999999,1,False,False,False,False,False,False,False,False,True
1983-12-01,Australia,176264000000.0,,9.65412,,13.2,10.55,False,37.36933,100.7786,,,29.24,98.5,105.2,100.98810911465,25769600000.0,14.11585,2.6499999999999986,0,0.18999999999999773,0.10999999999999943,1.6999999999999993,0,True,False,False,False,False,False,False,False,False
1983-12-01,Canada,231376750000.0,46.69476,11.3,,11.516,9.38,False,56.44445,101.839545974933,7.6769611363817,,29.24,98.5,105.2,102.316883715017,,17.79995,2.1359999999999992,0,-0.11149999999999949,-0.2140000000000004,0.650999999999998,0,False,True,False,False,False,False,False,False,False
1983-12-01,France,303434100000.0,52.56259,9.4,,14.12,12.35,True,78.67332,97.29356,10.0993367094009,,29.24,98.5,105.2,99.1804176289048,-5.42406311637064,10.96097,1.7699999999999996,0,0.06999999999999851,0.17999999999999794,-0.22000000000000064,0,False,False,True,False,False,False,False,False,False
1983-12-01,Germany,,56.82219,,,8.3,6.3,False,58.39243,99.74919,-0.180030674499432,,29.24,98.5,105.2,101.083120226329,-0.724637681159335,15.6099,2.000000000000001,0,-0.1200000000000001,-0.6899999999999995,-0.46999999999999886,0,False,False,False,True,False,False,False,False,False
1983-12-01,Italy,,34.10443,7.7,,,18.0133,False,90.13146,98.15341,8.25038366483752,,29.24,98.5,105.2,98.2556044306817,,14.84785,,0,,,,0,False,False,False,False,True,False,False,False,False
1983-12-01,Japan,,82.56554,2.6,,,6.487,False,75.88319,101.374,-0.717416029325757,,29.24,98.5,105.2,99.7699483596881,0.499201613580946,45.4735,,0,,,,0,False,False,False,False,False,True,False,False,False
1983-12-01,South Korea,58975700000000.0,29.7285968895071,,,,,False,,,,,29.24,98.5,105.2,,,5.941741,,0,,,,1,False,False,False,False,False,False,True,False,False
1983-12-01,UK,253655000000.0,39.34643,10.8,,10.68,8.89,True,66.98262,102.5991,-4.74709652852713,,29.24,98.5,105.2,101.980243184487,0.25873221216044,14.69946,1.7899999999999991,0,-0.3200000000000003,-0.490000000000002,0.46999999999999886,0,False,False,False,False,False,False,False,True,False
1983-12-01,USA,7719746000000.0,42.69736,8.5,,11.69,9.36,False,51.04969,100.5179,-3.04711936232456,,29.24,98.5,105.2,102.540594204256,1.14779109624215,9.400146,2.33,0,-0.02999999999999936,0.25,0.4399999999999995,1,False,False,False,False,False,False,False,False,True
1984-01-01,Australia,179188000000.0,,9.457075,,13.5,8.89,False,37.36933,101.3784,,,29.69,99.8,105.7,101.286102397302,25769600000.0,13.94107,4.609999999999999,0,1.9600000000000009,1.5199999999999996,4.15,0,True,False,False,False,False,False,False,False,False
1984-01-01,Canada,234253250000.0,46.77377,11.3,,11.785,9.85,False,57.20552,101.898676202605,-2.52353071963204,,29.69,99.8,105.7,102.21328870516,,17.21783,1.9350000000000005,0,-0.20099999999999874,-0.5099999999999998,0.23900000000000077,0,False,True,False,False,False,False,False,False,False
1984-01-01,France,305221200000.0,52.74638,9.6,,13.96,12.19,True,80.62592,97.1964,-4.83895788567747,,29.69,99.8,105.7,99.1654791245052,3.64963503649629,12.20894,1.7700000000000014,0,1.7763568394002505e-15,0.1700000000000017,-0.11999999999999744,0,False,False,True,False,False,False,False,False,False
1984-01-01,Germany,,56.95266,,,8.4,6.48,False,59.13946,99.99873,-0.147965326480959,,29.69,99.8,105.7,101.216303795066,-0.625651720542397,16.04753,1.92,0,-0.08000000000000096,-0.7000000000000002,-0.7099999999999991,0,False,False,False,True,False,False,False,False,False
1984-01-01,Italy,,34.249390000000005,7.8,,,18.0367,False,91.7896,98.25785,-0.554897466231474,,29.69,99.8,105.7,98.4338278022149,,16.90697,,0,,,,0,False,False,False,False,True,False,False,False,False
1984-01-01,Japan,,82.26012,2.6,,,6.568,False,76.64034,101.4346,-1.75629478127757,,29.69,99.8,105.7,99.827665881653,-1.07372382341572,48.96734,,0,,,,0,False,False,False,False,False,True,False,False,False
1984-01-01,South Korea,59397900000000.0,29.8171382587812,,,,,False,,,,,29.69,99.8,105.7,,,5.896992,,0,,,,1,False,False,False,False,False,False,True,False,False
1984-01-01,UK,255533000000.0,39.45,10.8,,10.77,8.9,True,66.98262,102.8843,-0.966087014457906,,29.69,99.8,105.7,101.96042731329,0.516129032257884,15.56199,1.8699999999999992,0,0.08000000000000007,-0.14000000000000057,0.41999999999999815,0,False,False,False,False,False,False,False,True,False
1984-01-01,USA,7880794000000.0,42.73955,8.3,,11.83,9.69,False,51.27541,100.7117,10.3444687272348,,29.69,99.8,105.7,102.616664463159,1.0012466570102,9.531851,2.1400000000000006,0,-0.1899999999999995,-0.11999999999999922,0.4900000000000002,1,False,False,False,False,False,False,False,False,True
1984-02-01,Australia,179188000000.0,,9.498862,,13.5,9.76,False,37.36933,101.9609,,,30.145,98.2,104.6,101.460464031732,25769600000.0,13.43309,3.74,0,-0.8699999999999992,1.2799999999999994,1.7400000000000002,0,True,False,False,False,False,False,False,False,False
1984-02-01,Canada,234253250000.0,47.08981,11.3,,11.7175,9.8375,False,58.93979,101.903494234007,3.11347652537506,,30.145,98.2,104.6,102.002381172361,,16.87576,1.879999999999999,0,-0.05500000000000149,-0.3674999999999997,-0.33750000000000213,0,False,True,False,False,False,False,False,False,False
1984-02-01,France,305221200000.0,53.11395,9.6,,13.76,12.25,True,81.03271,97.03661,-13.2581860434473,,30.145,98.2,104.6,99.1013672772119,0.503018108651898,11.66089,1.5099999999999998,0,-0.26000000000000156,-0.19000000000000128,-0.16000000000000014,0,False,False,True,False,False,False,False,False,False
1984-02-01,Germany,,57.14838,,,8.4,6.12,False,60.32225,100.2749,9.64644030632564,,30.145,98.2,104.6,101.305388616947,-0.314795383001054,15.93378,2.2800000000000002,0,0.3600000000000003,0.15999999999999925,-0.34999999999999876,0,False,False,False,True,False,False,False,False,False
1984-02-01,Italy,,34.66352,7.9,,,18.0417,False,92.14491,98.50502,10.9622095400533,,30.145,98.2,104.6,98.6156542773458,,17.77966,,0,,,,0,False,False,False,False,True,False,False,False,False
1984-02-01,Japan,,82.56554,2.7,,,6.478,False,77.64987,101.449,-1.82018421220741,,30.145,98.2,104.6,99.8406533403535,-0.370633684276467,49.80342,,0,,,,0,False,False,False,False,False,True,False,False,False
1984-02-01,South Korea,59397900000000.0,29.9935552727484,,,,,False,,,,,30.145,98.2,104.6,,,6.453875,,0,,,,1,False,False,False,False,False,False,True,False,False
1984-02-01,UK,255533000000.0,39.42698,10.7,,10.77,8.92,True,67.19326,103.2102,-0.827502691065596,,30.145,98.2,104.6,101.942944653393,0.128369704749565,15.52539,1.8499999999999996,0,-0.019999999999999574,-0.2599999999999998,-0.21999999999999886,0,False,False,False,False,False,False,False,True,False
1984-02-01,USA,7880794000000.0,42.99269,8.0,,11.67,9.42,False,51.53472,101.0454,-1.62218240120678,,30.145,98.2,104.6,102.630126374578,0.331126100050572,8.972541,2.25,0,0.10999999999999943,-0.10999999999999943,0.3699999999999992,1,False,False,False,False,False,False,False,False,True
1984-03-01,Australia,179188000000.0,,9.385418,,14.0,12.04,False,38.49993,102.3387,,,30.761,99.8,104.8,101.509428028769,25872800000.0,13.66432,1.9600000000000009,0,-1.7799999999999994,-0.6899999999999977,-0.5799999999999983,0,True,False,False,False,False,False,False,False,False
1984-03-01,Canada,234253250000.0,47.32684,11.3,,11.872,9.83,False,58.56562,101.866266212661,-0.561618247062845,,30.761,99.8,104.8,101.699996113179,,16.61263,2.042,0,0.1620000000000008,-0.09399999999999942,-0.30799999999999983,0,False,True,False,False,False,False,False,False,False
